source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:38Z,304,application/json,82617,bc9f1d178e57431a36b0d2fe5f4d757428be8b5bf23cdd25529be50e219096b7,"""a548ca68""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140509Z-bc9f1d178e57.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-09-01%27+AND+Inkomdatum+%3C+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:41Z,304,application/json,137837,818a7645918d354797228b7a0523df248b0a81a24c817a9bd84eee907ff74094,"""2201779f""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140512Z-818a7645918d.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:43Z,304,application/json,114021,fcd2489fba3314e95e9617937ab1a6358f4d70c47e481d03ed51110b6c23e64a,"""7e7eb40a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140515Z-fcd2489fba33.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:45Z,304,application/json,55622,47c99e8bfa99483a95e3003eae9519306916c56dfe901821512b07a59af271ac,"""74bb7c77""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140518Z-47c99e8bfa99.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-03-01%27+AND+Inkomdatum+%3C+DATE+%272025-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:48Z,304,application/json,60712,189d801d05701bb1253fa919567857cabdfe07c5ce6f6926b049e487c955254f,"""9f6ac312""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140521Z-189d801d0570.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-05-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:50Z,304,application/json,99437,d131823163b500fc4327901b4d713836b23308d50acbbacfad2b4d1ca8e183a3,"""d9f067""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140524Z-d131823163b5.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:53Z,304,application/json,101374,154d1fe673b4806900e03f4a8fab97adc25982b52acf6a9b1aae4acd16cb0e69,"""69e4ab74""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140526Z-154d1fe673b4.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-09-01%27+AND+Inkomdatum+%3C+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:55Z,304,application/json,148246,1945b7564e6a32de6c85bb1e5a520d61f068672fca84200f87c65e91c92e1056,"""5e6d08a0""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140529Z-1945b7564e6a.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:38:58Z,304,application/json,145664,f5d49e2df0cefb7233085cee97bb819eef2a805e7ebc688f18893487d9ce6bf3,"""a5e65fd6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140534Z-f5d49e2df0ce.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:00Z,304,application/json,189933,c3cbddb54c01fb7989ba028a7826c456940e125a2b6a7d09ef33554322153e7c,"""195e5a30""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140538Z-c3cbddb54c01.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-03-01%27+AND+Inkomdatum+%3C+DATE+%272026-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:03Z,304,application/json,157413,b9e0c43eb56677ba4fdd09b5a5880a554d1926c61d89837bfdb05bc036c7616e,"""7a9b031e""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140543Z-b9e0c43eb566.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-05-01%27+AND+Inkomdatum+%3C+DATE+%272026-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:05Z,304,application/json,161574,b8910581afd858f8092f5d5cd054d437a8fdcdb876311051a65d54a9ee7564f9,"""e9f532bd""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140547Z-b8910581afd8.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-07-01%27+AND+Inkomdatum+%3C+DATE+%272026-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:07Z,304,application/json,88551,24b8b2f1c4a27e00d325952ca8c0e7e9fffba6fcd63433d513cbfcd06f9398ca,"""9aecae29""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140550Z-24b8b2f1c4a2.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-09-01%27+AND+Inkomdatum+%3C+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:10Z,304,application/json,9355,8ddda4815def1085b13e12f30ae39cd77234286e5c55ad079f7a78d5176b4787,"""72846ff6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140553Z-8ddda4815def.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2720%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3E%3D+DATE+%272026-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:12Z,304,application/json,936,3d0f45d783ae7060dc59f31a43ab33b33371bcebb992b2ffbe734fab5b0bd1b8,"""e2d6243""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140557Z-3d0f45d783ae.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-03-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:14Z,304,application/json,55273,0ccf330e7684889de48941458f6427858c18249c2093d350ccf87f26579255d3,"""339b794b""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140600Z-0ccf330e7684.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-03-01%27+AND+Inkomdatum+%3C+DATE+%272025-05-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:17Z,304,application/json,69858,bb7f5a30fb406dfa739a0c64db08f20c474694efb33f953b766e84ea72ed06ae,"""689ff988""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140604Z-bb7f5a30fb40.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-05-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:19Z,304,application/json,112930,535211af0d797ff9d55072bb5ec0608c14cfc301717e5df3efda622a7e74f482,"""d1986b29""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140609Z-535211af0d79.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-09-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:22Z,304,application/json,91612,5645081d616121ee768bd753d4c8730a61403a7e6aff20c6c53f83f3dcec6419,"""aa9f149b""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140612Z-5645081d6161.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-09-01%27+AND+Inkomdatum+%3C+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:25Z,304,application/json,136317,a6a0f0c7c8404fcaeb3453f7cdc9fbcc762ae1b71d011b34cf03adb2e1ba750c,"""3a2dac6a""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140615Z-a6a0f0c7c840.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2722%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-11-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:27Z,304,application/json,133224,c7196ed437086ca8f740f9166a7defa2509928189d9412938463e6b90fee7604,"""d98f538""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140619Z-c7196ed43708.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:29Z,304,application/json,93455,9b084d3eab012bc6770979141bed839139743c7d17cae06b9d50b256689e5a93,"""932e4f55""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140622Z-9b084d3eab01.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-04-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:32Z,304,application/json,138584,71e4b53b16f2f20d9a405c51620b172e72d4c430ca2ba1a11b623f1f19342e78,"""4bb503a6""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140625Z-71e4b53b16f2.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:34Z,304,application/json,160145,888fc862d4d86c3f8a5c9cd6ea6b7988a38ccccd029d5d580177a9cee333a9a6,"""8414f4cd""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140629Z-888fc862d4d8.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2723%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:37Z,304,application/json,194762,a724c5ab52592017854ee24e1ce5bc3dbbc84cd6dcc0c64f6512d32805015f71,"""785a1eba""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140633Z-a724c5ab5259.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3C+DATE+%272025-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:39Z,304,application/json,118294,e1ffc661e3d00c2d1a8201b106860e6c51629f70a8a5f415adcc5e84d7bc1dbb,"""da5ba9ce""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140637Z-e1ffc661e3d0.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-04-01%27+AND+Inkomdatum+%3C+DATE+%272025-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:41Z,304,application/json,140373,383450b6e18f797f942395fe0385517c924bff110859f927aa44cad3e87fb840,"""abe318d1""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140640Z-383450b6e18f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-07-01%27+AND+Inkomdatum+%3C+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:44Z,304,application/json,131170,2938e90aea360f3c09a0ecf705bc5ba956f8a9bf51e5785a23e4c52bd7c160a4,"""aea6cd15""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140643Z-2938e90aea36.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2717%27+AND+ArendeAr%3D2025+AND+Inkomdatum+%3E%3D+DATE+%272025-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:46Z,304,application/json,169331,1f0e89432b0e702253468a05b96bc0a29b7f063073a3cbde38e87508a2f54b2f,"""1e27e8e8""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140645Z-1f0e89432b0e.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3C+DATE+%272023-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:49Z,304,application/json,123946,02e47122764f0b9e48f09658d0b0ae1d45b1f56ce8f564471f4aedfc3de487b3,"""16bbbd32""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140648Z-02e47122764f.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3E%3D+DATE+%272023-04-01%27+AND+Inkomdatum+%3C+DATE+%272023-07-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:51Z,304,application/json,109095,8fe96b6516fc70ee15170b7c4177d431970aa5295ecc1db7202bf348216434b6,"""cc46bb16""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140651Z-8fe96b6516fc.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3E%3D+DATE+%272023-07-01%27+AND+Inkomdatum+%3C+DATE+%272023-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:53Z,304,application/json,140351,f9549fd0b7bf658a2e8f512a4c4fbafde4f740c5ac41827faf771eb5b94c12c3,"""adba9765""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140654Z-f9549fd0b7bf.json,not_modified,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2714%27+AND+ArendeAr%3D2023+AND+Inkomdatum+%3E%3D+DATE+%272023-10-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:56Z,200,application/json,157625,d78290d9fb0c603fbadabd30942f664896b8c4ce61b72555c75a0f0b7df7a68f,"""eddebdc9""",,changed,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T153956Z-d78290d9fb0c.json,,
skogsstyrelsen.harvest.notified,https://geodpags.skogsstyrelsen.se/arcgis/rest/services/Geodataportal/GeodataportalVisaAvverkningsanmalan/MapServer/0/query?where=Lannr%3D%2724%27+AND+ArendeAr%3D2026+AND+Inkomdatum+%3C+DATE+%272026-04-01%27&outFields=Beteckn%2CLannr%2CKommunnr%2CArendeAr%2CInkomdatum%2CAnmaldHa%2CAvvHa%2CAvvSasong%2CAvverktyp&returnGeometry=false&orderByFields=Beteckn&f=json,2026-09-04T15:39:59Z,304,application/json,126710,e2daf494b83c8e35885162f4fe324e0a8c889294379096f4b8a1731146325cf4,"""37da06ac""",,unchanged,raw/skogsstyrelsen.harvest.notified/2026/09/20260904T140701Z-e2daf494b83c.json,not_modified,
